,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
326,394751340263374848,394751340263374848,2013-10-28 18:03:48 대한민국 표준시,2013-10-28,18:03:48,900,50884714,bizinfo1357,중소벤처기업부,,할로윈의 문화적 아이콘은 ‘잭-오-랜턴’이라 불리는 호박입니다. 날이 쌀쌀해서인지 이 녀석을 볼 때마다 자꾸 호박죽 생각이 간절해집니다. 오늘 저녁엔 뜨끈한 호박죽 파는 동네 시장에 들러야겠네요.  http://t.co/f1QnkQ4ZJK,ko,[],[],['https://pbs.twimg.com/media/BXpwQKOCAAAPSUZ.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/394751340263374848,False,,1,https://pbs.twimg.com/media/BXpwQKOCAAAPSUZ.png,,,,,,,[],,,,
327,394746560560377856,394746560560377856,2013-10-28 17:44:48 대한민국 표준시,2013-10-28,17:44:48,900,50884714,bizinfo1357,중소벤처기업부,,제품력이 곧 경쟁력! 해외시장을 공략하는 강소기업 '이아소 화장품'  http://t.co/QWZmVyloeA,ko,[],['http://nblo.gs/QvlQI'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/394746560560377856,False,,0,,,,,,,,[],,,,
328,394709978046398464,394709978046398464,2013-10-28 15:19:26 대한민국 표준시,2013-10-28,15:19:26,900,50884714,bizinfo1357,중소벤처기업부,,차세대 영재기업인으로 주목받는 류혜진 양. 그녀가 글로벌 인재포럼에서 미래의 꿈나무들에게 자신의 경험을 들려준다고 하네요.  http://t.co/NPvVhaKV0X  http://t.co/bcf8RvvRbg,ko,[],['http://bit.ly/1arzIu6'],['https://pbs.twimg.com/media/BXpKoj8CAAAiYDU.png'],0,2,2,[],[],https://twitter.com/bizinfo1357/status/394709978046398464,False,,1,https://pbs.twimg.com/media/BXpKoj8CAAAiYDU.png,,,,,,,[],,,,
329,394699741449035776,394699741449035776,2013-10-28 14:38:46 대한민국 표준시,2013-10-28,14:38:46,900,50884714,bizinfo1357,중소벤처기업부,,"창업 오디션 '황금의 펜타곤', 첫 주인공은?  http://t.co/ovWE9Tq8OG",ko,[],['http://nblo.gs/Qv9Mq'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/394699741449035776,False,,0,,,,,,,,[],,,,
330,394650298846679041,394650298846679041,2013-10-28 11:22:18 대한민국 표준시,2013-10-28,11:22:18,900,50884714,bizinfo1357,중소벤처기업부,,"창업에 대한 두려움, 뜨거운 창업 열기로 태우기!  http://t.co/kqblQyVLKn",ko,[],['http://nblo.gs/QuZXs'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/394650298846679041,False,,0,,,,,,,,[],,,,
331,394645420800241664,394645420800241664,2013-10-28 11:02:55 대한민국 표준시,2013-10-28,11:02:55,900,50884714,bizinfo1357,중소벤처기업부,,동영상을 @YouTube 재생목록  http://t.co/QrBH5GJH5M 한국관광인력개발원 지민신 대표가 전하는 여행의 모든,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/6mx-lTPnUtI?a'],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/394645420800241664,False,,0,,,,,,,,[],,,,
332,394639787820195840,394639787820195840,2013-10-28 10:40:32 대한민국 표준시,2013-10-28,10:40:32,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 특허를 많이 보유한 중소·중견 창조기업 100개로 가상의 주식형 펀드를 만들었더니 3년 수익률 80%를 기록했다고 합니다.  http://t.co/pTEw78yO96,ko,[],['http://bit.ly/18sEsNo'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/394639787820195840,False,,0,,,,,,,,[],,,,
333,394639577593298944,394639577593298944,2013-10-28 10:39:42 대한민국 표준시,2013-10-28,10:39:42,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기]  작년 및 올해 수출실적 500만달러 미만인 제조업, 서비스업 중소기업은 주목! 수출 천만달러 달성까지 중기청과 함께 달려보세요!  http://t.co/jxplnAlPZF  http://t.co/JLCKBWVHfq",ko,[],['http://bit.ly/19LscLC'],['https://pbs.twimg.com/media/BXoKmt1CQAAy4jI.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/394639577593298944,False,,1,https://pbs.twimg.com/media/BXoKmt1CQAAy4jI.png,,,,,,,[],,,,
334,393668332991168512,393668332991168512,2013-10-25 18:20:19 대한민국 표준시,2013-10-25,18:20:19,900,50884714,bizinfo1357,중소벤처기업부,,"오늘 전통시장에 가서 살 물건은 손두부. 그 아래에 고개 빼꼼히 내민 콩나물도 500원어치쯤 사야겠습니다. 두부랑 콩나물, 여기에 김치 약간 썰어넣고 한소끔 끓여내어 저녁 밥상에 올릴 생각에 그저 흐뭇해지네요.  http://t.co/G0Ux7Dbzpj",ko,[],[],['https://pbs.twimg.com/media/BXaXQ1vCQAALmr0.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393668332991168512,False,,1,https://pbs.twimg.com/media/BXaXQ1vCQAALmr0.png,,,,,,,[],,,,
335,393663816610766849,393663816610766849,2013-10-25 18:02:22 대한민국 표준시,2013-10-25,18:02:22,900,50884714,bizinfo1357,중소벤처기업부,,"무한상상 국민창업 프로젝트의 산물, 퐁당저금통을 소개합니다  http://t.co/dctGrtmeYL",ko,[],['http://nblo.gs/QpGZN'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393663816610766849,False,,0,,,,,,,,[],,,,
336,393649000202506240,393649000202506240,2013-10-25 17:03:29 대한민국 표준시,2013-10-25,17:03:29,900,50884714,bizinfo1357,중소벤처기업부,,"[중소기업청 서포터즈] 5일차 경기팀 여대 파이브, 중소기업 대안화학에 방문하다!  http://t.co/MujzoHBLYc",ko,[],['http://nblo.gs/QpCEK'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393649000202506240,False,,0,,,,,,,,[],,,,
337,393621355515498496,393621355515498496,2013-10-25 15:13:38 대한민국 표준시,2013-10-25,15:13:38,900,50884714,bizinfo1357,중소벤처기업부,,반가운 소식! 중소기업 서비스 KS 인증 부담이 완화된다고 해요  http://t.co/fp2ebgpRLq,ko,[],['http://nblo.gs/Qpv8E'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393621355515498496,False,,0,,,,,,,,[],,,,
338,393602346602598400,393602346602598400,2013-10-25 13:58:06 대한민국 표준시,2013-10-25,13:58:06,900,50884714,bizinfo1357,중소벤처기업부,,"‘벤처기업이 200조원의 삼성전자가 될 수는 없지만, 1조원짜리 200개 기업을 만드는 건 가능하다고 생각합니다.’ 벤처 생태계가 나아갈 방향을 살펴보려면 클릭!  http://t.co/AQijK6uSO7  http://t.co/LFDqPwDvxV",ko,[],['http://bit.ly/1aaTPAv'],['https://pbs.twimg.com/media/BXZbP7TCEAADzBA.png'],1,0,0,[],[],https://twitter.com/bizinfo1357/status/393602346602598400,False,,1,https://pbs.twimg.com/media/BXZbP7TCEAADzBA.png,,,,,,,[],,,,
339,393559721929490432,393559721929490432,2013-10-25 11:08:44 대한민국 표준시,2013-10-25,11:08:44,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 중기청과 한국여성경제인협회가 손잡고 전국 여성 CEO 500명과 함께 다양한 프로그램을 진행합니다. 한층 역량을 키울 여성CEO들의 자신 있는 모습을 기대할게요!  http://t.co/VGUBDocXI2,ko,[],['http://bit.ly/18hhh8C'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/393559721929490432,False,,0,,,,,,,,[],,,,
340,393559433118089216,393559433118089216,2013-10-25 11:07:35 대한민국 표준시,2013-10-25,11:07:35,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  올해 KOTRA 월드 챔프 사업은 1억 5천만달러의 MOU 체결이란 성과를 냈답니다. 여러분도 넓은 물에서 더 큰 성과를 올려보세요!  http://t.co/uqBkJ8e0FH  http://t.co/ZXEljhibeS,ko,[],['http://bit.ly/167tsIr'],['https://pbs.twimg.com/media/BXY0OCGCAAAD43E.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393559433118089216,False,,1,https://pbs.twimg.com/media/BXY0OCGCAAAD43E.png,,,,,,,[],,,,
341,393531064502595584,393531064502595584,2013-10-25 09:14:51 대한민국 표준시,2013-10-25,09:14:51,900,50884714,bizinfo1357,중소벤처기업부,,대기업 생산라인 도금을 책임진다! (주)수원금속  http://t.co/mI2XrjQ15z,ko,[],['http://nblo.gs/Qp8tL'],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/393531064502595584,False,,0,,,,,,,,[],,,,
342,393343999249227776,393343999249227776,2013-10-24 20:51:32 대한민국 표준시,2013-10-24,20:51:32,900,50884714,bizinfo1357,중소벤처기업부,,"예비창업가에게 힘이 될 창업조언, 어떤 것들이 뽑혔을까요?  http://t.co/iQMmvIHeer",ko,[],['http://nblo.gs/QnWyj'],[],0,1,2,[],[],https://twitter.com/bizinfo1357/status/393343999249227776,False,,0,,,,,,,,[],,,,
343,393302632929837056,393302632929837056,2013-10-24 18:07:09 대한민국 표준시,2013-10-24,18:07:09,900,50884714,bizinfo1357,중소벤처기업부,,"마리당 오백 원, 나름 프리미엄(?)인 쌀눈잉어빵을 발견하고 먹어보니 매우 맛있었습니다. 크기와 맛, 가격 모두 만족! 트렌드에 맞춰 스스로를 변화해 가는 치열한 생존전략에 경의를 표하고 싶네요.  http://t.co/Q2XOeo5fHw",ko,[],[],['https://pbs.twimg.com/media/BXVKqS2CQAAaT_i.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393302632929837056,False,,1,https://pbs.twimg.com/media/BXVKqS2CQAAaT_i.png,,,,,,,[],,,,
344,393294140907065344,393294140907065344,2013-10-24 17:33:24 대한민국 표준시,2013-10-24,17:33:24,900,50884714,bizinfo1357,중소벤처기업부,,[소상공인 인터뷰] 전주한옥마을 아리랑가 전통문화체험관 대표 오춘자씨 인터뷰  http://t.co/jDHYUQX31i,ko,[],['http://nblo.gs/QnyQ1'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393294140907065344,False,,0,,,,,,,,[],,,,
345,393253543550783488,393253543550783488,2013-10-24 14:52:05 대한민국 표준시,2013-10-24,14:52:05,900,50884714,bizinfo1357,중소벤처기업부,,불황을 극복하는 키워드 '듀얼'에 주목!  http://t.co/bGzSqrbfKS,ko,[],['http://nblo.gs/QngRs'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393253543550783488,False,,0,,,,,,,,[],,,,
346,393244906199592960,393244906199592960,2013-10-24 14:17:46 대한민국 표준시,2013-10-24,14:17:46,900,50884714,bizinfo1357,중소벤처기업부,,"창조경제의 활력소로 기대받는 크라우드 펀딩. 풀뿌리 경제를 생성하는 데 큰 힘이 되는 한편, 공익사업이나 예술, 복지 분야에서 사회적 가치를 창출해내기도 한답니다.  http://t.co/zVffQeBeGg  http://t.co/8UydWVfHF5",ko,[],['http://bit.ly/17cTefa'],['https://pbs.twimg.com/media/BXUWKKECMAA8hnK.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393244906199592960,False,,1,https://pbs.twimg.com/media/BXUWKKECMAA8hnK.png,,,,,,,[],,,,
347,393191370510172160,393191370510172160,2013-10-24 10:45:02 대한민국 표준시,2013-10-24,10:45:02,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 해외규격인증 추가 지원 접수를 지난 8일부터 내년 6월 30일까지 격월로 5회에 걸쳐 받고 있으니 중기청 홈페이지에서 확인해주세요!  http://t.co/VqMEKe6n88  http://t.co/15Rygl2RD3,ko,[],['http://bit.ly/1a8xh3b'],['https://pbs.twimg.com/media/BXTld-BCAAAbQxu.png'],0,1,1,[],[],https://twitter.com/bizinfo1357/status/393191370510172160,False,,1,https://pbs.twimg.com/media/BXTld-BCAAAbQxu.png,,,,,,,[],,,,
348,393190802362339328,393190802362339328,2013-10-24 10:42:47 대한민국 표준시,2013-10-24,10:42:47,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 한국 부모의 절반(52.1%)이 자녀의 창업을 반대한다고 합니다. 하지만 중요한 건 ‘사업실패는 결코 인생실패가 아니다’란 사실!   http://t.co/PoAK814d85  http://t.co/jeqOWQsTKb,ko,[],['http://bit.ly/17cXb3t'],['https://pbs.twimg.com/media/BXTk85hCEAAW0Sv.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/393190802362339328,False,,1,https://pbs.twimg.com/media/BXTk85hCEAAW0Sv.png,,,,,,,[],,,,
349,393183405074300928,393183405074300928,2013-10-24 10:13:23 대한민국 표준시,2013-10-24,10:13:23,900,50884714,bizinfo1357,중소벤처기업부,,"발아현미 만드는 우리동네 협동조합, 신월동 양천팜  http://t.co/BxgGrF9cAP",ko,[],['http://nblo.gs/QmUQU'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/393183405074300928,False,,0,,,,,,,,[],,,,
350,392977729722646528,392977729722646528,2013-10-23 20:36:06 대한민국 표준시,2013-10-23,20:36:06,900,50884714,bizinfo1357,중소벤처기업부,,"빵 대신 밥으로 더욱 든든하게, 밥버거 창업 어떠세요?  http://t.co/KfZ3yCIPsr",ko,[],['http://nblo.gs/Qlbn1'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/392977729722646528,False,,0,,,,,,,,[],,,,
351,392977717655650304,392977717655650304,2013-10-23 20:36:03 대한민국 표준시,2013-10-23,20:36:03,900,50884714,bizinfo1357,중소벤처기업부,,[소상공인 찾기] '평생지기' 쌍둥이 두 자매가 운영하는 프랑스 디저트카페 두쉐르  http://t.co/t7pttH1Wsa,ko,[],['http://nblo.gs/Qlbn2'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/392977717655650304,False,,0,,,,,,,,[],,,,
352,392977704598773763,392977704598773763,2013-10-23 20:36:00 대한민국 표준시,2013-10-23,20:36:00,900,50884714,bizinfo1357,중소벤처기업부,,"경복궁 야간개장, 달빛 아래에서 산책 어떠세요?  http://t.co/5TJyDEU5Fa",ko,[],['http://nblo.gs/Qlbn3'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/392977704598773763,False,,0,,,,,,,,[],,,,
353,392943079004446720,392943079004446720,2013-10-23 18:18:25 대한민국 표준시,2013-10-23,18:18:25,900,50884714,bizinfo1357,중소벤처기업부,,"점심 먹고 바깥에 나와 햇볕을 받으면 저절로 눈이 감기는데요. 짧은 점심시간을 아쉬워하는 사람들과 대조적으로, 가게 앞 개는 눈을 감고 끄덕끄덕 조는 중. 저 느긋함이 부러워지는 순간입니다.  http://t.co/aYqfizTq70",ko,[],[],['https://pbs.twimg.com/media/BXQDpgGCIAAhttM.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/392943079004446720,False,,1,https://pbs.twimg.com/media/BXQDpgGCIAAhttM.png,,,,,,,[],,,,
354,392883954967015424,392883954967015424,2013-10-23 14:23:29 대한민국 표준시,2013-10-23,14:23:29,900,50884714,bizinfo1357,중소벤처기업부,,"여성창업플라자가 이달로 개관 6개월째를 맞이했습니다. 창업 3년 이내의 (예비) 창업자를 대상으로 공예·디자인 업종을 지원한 결과, 지금까지 15개 업체가 입점했답니다.  http://t.co/QLuvpkqt1F  http://t.co/8Cbsc0ul57",ko,[],['http://bit.ly/HeO0VC'],['https://pbs.twimg.com/media/BXPN4B5CcAAjZRz.png'],0,10,0,[],[],https://twitter.com/bizinfo1357/status/392883954967015424,False,,1,https://pbs.twimg.com/media/BXPN4B5CcAAjZRz.png,,,,,,,[],,,,
355,392828520142864384,392828520142864384,2013-10-23 10:43:12 대한민국 표준시,2013-10-23,10:43:12,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기] 청소년 창업축제 한마당이 대구에서 열립니다. 청소년다운 블링블링한 아이템이 많으니, 참신한 아이디어를 찾고 계시다면 대구에 방문해 보세요.  http://t.co/0LXKCEbMZZ  http://t.co/IH5U9MQUde",ko,[],['http://bit.ly/1dgvkTL'],['https://pbs.twimg.com/media/BXObdTGCAAAwO_O.jpg'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/392828520142864384,False,,1,https://pbs.twimg.com/media/BXObdTGCAAAwO_O.jpg,,,,,,,[],,,,
356,392828118659911680,392828118659911680,2013-10-23 10:41:36 대한민국 표준시,2013-10-23,10:41:36,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] FTA(자유무역협정)를 쉽게 이해할 수 있도록 중기청에서 가이드북을 발간합니다. 중기청 홈페이지나 수출지원센터홈페이지 등에서도 다운 가능!  http://t.co/715UUox6XR  http://t.co/gGIDKTQGpI,ko,[],['http://bit.ly/H9klhc'],['https://pbs.twimg.com/media/BXObF7cCUAAoxbr.jpg'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/392828118659911680,False,,1,https://pbs.twimg.com/media/BXObF7cCUAAoxbr.jpg,,,,,,,[],,,,
357,392809843473387520,392809843473387520,2013-10-23 09:28:59 대한민국 표준시,2013-10-23,09:28:59,900,50884714,bizinfo1357,중소벤처기업부,,"인천지역 중소기업, 인천세무고와 사랑을 나눠요  http://t.co/NWCQxsZezQ",ko,[],['http://nblo.gs/QjZU0'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/392809843473387520,False,,0,,,,,,,,[],,,,
358,392636539684937728,392636539684937728,2013-10-22 22:00:20 대한민국 표준시,2013-10-22,22:00:20,900,50884714,bizinfo1357,중소벤처기업부,,"전라북도 유망중소기업, 집합!  http://t.co/m1yZEijJuU",ko,[],['http://nblo.gs/Qizty'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/392636539684937728,False,,0,,,,,,,,[],,,,
359,392574825140465664,392574825140465664,2013-10-22 17:55:06 대한민국 표준시,2013-10-22,17:55:06,900,50884714,bizinfo1357,중소벤처기업부,,"합천 황매산에서는 어딜 바라보아도 바람에 흔들리는 억새가 눈에 한가득 들어옵니다. 그 바람과 그 억새, 하늘과 땅과 자신이 서 있던 자리를 언제고 추억할 수 있다는 건 멋진 일이랍니다^^  http://t.co/7WHVsMQTF3",ko,[],[],['https://pbs.twimg.com/media/BXK0uTjCMAA5Ao4.jpg'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/392574825140465664,False,,1,https://pbs.twimg.com/media/BXK0uTjCMAA5Ao4.jpg,,,,,,,[],,,,
360,392559825395011584,392559825395011584,2013-10-22 16:55:30 대한민국 표준시,2013-10-22,16:55:30,900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청 징검다리 서포터즈] 경상팀 짝 대망의 7일차 미션!!  http://t.co/QJnVUJ2Ls6,ko,[],['http://nblo.gs/QhW69'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/392559825395011584,False,,0,,,,,,,,[],,,,
361,392559812099067904,392559812099067904,2013-10-22 16:55:27 대한민국 표준시,2013-10-22,16:55:27,900,50884714,bizinfo1357,중소벤처기업부,,창업하려면 몰두부터 하라 - 남민우 청년위원회 위원장  http://t.co/dTmdjHxvXO,ko,[],['http://nblo.gs/QhW6a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/392559812099067904,False,,0,,,,,,,,[],,,,
362,392518950384173057,392518950384173057,2013-10-22 14:13:05 대한민국 표준시,2013-10-22,14:13:05,900,50884714,bizinfo1357,중소벤처기업부,,장애인 등을 위한 홈페이지를 만드는 위즈온의 오영진 대표. 퇴행성 근육병을 10년 넘게 앓고 있지만 한번도 포기한 적 없는 그의 자세에서 많은 걸 느끼셨으면 좋겠습니다.  http://t.co/QLuvpkqt1F  http://t.co/1ckVMoteAM,ko,[],['http://bit.ly/HeO0VC'],['https://pbs.twimg.com/media/BXKB594CAAAPYpg.jpg'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/392518950384173057,False,,1,https://pbs.twimg.com/media/BXKB594CAAAPYpg.jpg,,,,,,,[],,,,
363,392476178226749440,392476178226749440,2013-10-22 11:23:07 대한민국 표준시,2013-10-22,11:23:07,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 지난달까지 누적 벤처투자규모가 9818억원을 달성했다고 합니다. 1조원까지 98.18% 달성되었다고 보면 되겠죠? 1조라는 경계를 처음으로 깨기 위해 모두 지갑을 열어주세요 +.+  http://t.co/JOBoUhY7bI,ko,[],['http://bit.ly/19XCsgp'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/392476178226749440,False,,0,,,,,,,,[],,,,
